,Column,Selected feature,Feature ranking
0,0,False,1419
1,1,False,1418
2,2,False,1417
3,3,False,1416
4,4,False,1415
5,5,False,1414
6,6,False,1413
7,7,False,1412
8,8,False,1411
9,9,False,1410
10,10,False,1409
11,11,False,1408
12,12,False,1407
13,13,False,1406
14,14,False,1405
15,15,False,1404
16,16,False,1403
17,17,False,1402
18,18,False,1401
19,19,False,1400
20,20,False,1399
21,21,False,1398
22,22,False,1397
23,23,False,1396
24,24,False,1395
25,25,False,1394
26,26,False,1393
27,27,False,1391
28,28,False,1390
29,29,False,1388
30,30,False,1387
31,31,False,1386
32,32,False,1385
33,33,False,1384
34,34,False,1383
35,35,False,1382
36,36,False,1381
37,37,False,1380
38,38,False,1379
39,39,False,1378
40,40,False,1377
41,41,False,1376
42,42,False,1374
43,43,False,1373
44,44,False,1372
45,45,False,1371
46,46,False,1370
47,47,False,1369
48,48,False,1368
49,49,False,1367
50,50,False,1366
51,51,False,1365
52,52,False,1364
53,53,False,1363
54,54,False,1362
55,55,False,1361
56,56,False,1360
57,57,False,1359
58,58,False,1358
59,59,False,1357
60,60,False,1356
61,61,False,1355
62,62,False,1354
63,63,False,1353
64,64,False,1352
65,65,False,1351
66,66,False,1350
67,67,False,1349
68,68,False,1348
69,69,False,1347
70,70,False,1346
71,71,False,1345
72,72,False,1344
73,73,False,1343
74,74,False,1342
75,75,False,1341
76,76,False,1339
77,77,False,1338
78,78,False,1337
79,79,False,37
80,80,False,78
81,81,False,67
82,82,False,74
83,83,False,72
84,84,False,73
85,85,False,68
86,86,False,69
87,87,False,66
88,88,False,19
89,89,False,61
90,90,False,65
91,91,False,64
92,92,False,99
93,93,False,85
94,94,False,91
95,95,False,100
96,96,False,80
97,97,False,63
98,98,False,117
99,99,False,84
100,100,False,97
101,101,False,4
102,102,False,108
103,103,False,92
104,104,False,118
105,105,False,111
106,106,False,60
107,107,False,16
108,108,True,1
109,109,False,109
110,110,False,75
111,111,False,123
112,112,True,1
113,113,False,101
114,114,False,89
115,115,False,21
116,116,False,121
117,117,False,58
118,118,False,115
119,119,False,135
120,120,False,114
121,121,False,86
122,122,False,150
123,123,False,153
124,124,False,107
125,125,False,145
126,126,False,133
127,127,False,137
128,128,False,94
129,129,False,32
130,130,False,29
131,131,False,110
132,132,False,103
133,133,False,139
134,134,False,93
135,135,False,25
136,136,False,125
137,137,False,162
138,138,False,104
139,139,False,168
140,140,False,50
141,141,False,59
142,142,False,95
143,143,False,62
144,144,False,187
145,145,False,178
146,146,False,196
147,147,False,131
148,148,False,183
149,149,False,180
150,150,False,185
151,151,True,1
152,152,False,144
153,153,False,142
154,154,False,129
155,155,False,200
156,156,False,54
157,157,False,134
